rank,index,url
1,323,http://baidu.com
2,1,https://baidu.com
3,10,http://baidu.com/duty
4,8,http://home.baidu.com
5,2,http://news.baidu.com
6,11,http://jianyi.baidu.com
7,5,http://v.baidu.com
8,6,http://tieba.baidu.com
9,496,http://list.video.baidu.com/iph_promote.html
10,4,http://map.baidu.com
11,1366,http://miitbeian.gov.cn
12,15,http://wenku.baidu.com
13,536,https://passport.baidu.com/export/app/index.html
14,93,http://cyberpolice.cn/wfjb
15,7,http://baidu.com/bdorz/login.gif?login&tpl=mn&u=http%3A%2F%2Fbaidu.com%2f%3fbdorz_come%3d1
16,9,http://ir.baidu.com
17,1186,http://fashion.ifeng.com
18,500,http://qingting.baidu.com/index?pid=4
19,321,http://beian.gov.cn/portal/registerSystemInfo?recordcode=11000002000001
20,1449,https://passport.baidu.com/v2/?login&tpl=mn&u=http://baidu.com
21,3,http://hao123.com
22,1450,http://i.baidu.com
23,1451,http://i.baidu.com/center
24,1452,http://passport.baidu.com
25,1453,https://passport.baidu.com/?logout&u=https://baidu.com
26,1196,http://fo.ifeng.com
27,107,http://baidu.com/more
28,1028,http://miibeian.gov.cn
29,310,http://miercn.com
30,322,http://12377.cn
31,186,http://ifeng.com
32,623,https://ikefu.baidu.com/web/bdhelp
33,627,https://hao123.com
34,1335,http://help.ifeng.com
35,1754,http://shdf.gov.cn
36,13,http://music.baidu.com
37,872,http://tv.cctv.com/cctv1
38,882,http://tv.cctv.com/cctv10
39,876,http://tv.cctv.com/cctv5
40,884,http://tv.cctv.com/cctv12
41,879,http://tv.cctv.com/cctv7
42,874,http://tv.cctv.com/cctv3
43,881,http://tv.cctv.com/cctv9
44,885,http://tv.cctv.com/cctv13
45,883,http://tv.cctv.com/cctv11
46,886,http://tv.cctv.com/cctv14
47,873,http://tv.cctv.com/cctv2
48,880,http://tv.cctv.com/cctv8
49,887,http://tv.cctv.com/cctv15
50,878,http://tv.cctv.com/cctv6
51,625,http://baozhang.baidu.com/guarantee
52,622,https://passport.baidu.com/v2/?reg&tpl=service_feedback&u=
53,131,http://people.com.cn
54,626,http://ir.baidu.com/phoenix.zhtml?c=188488&p=irol-irhome
55,538,http://ai.baidu.com
56,820,https://jiaoyu.baidu.com/topic/bsplatform/institutional_database
57,87,http://report.12377.cn:13225/toreportinputNormal_anis.do
58,706,https://cloud.baidu.com
59,875,http://tv.cctv.com/cctv4asia
60,832,https://jiaoyu.baidu.com/topic/bsplatform/brand_promotion
61,889,http://app.cctv.com/appkhdxz/ydb/index.shtml
62,1363,http://ad.chinanews.com.cn
63,106,http://zhidao.baidu.com
64,1093,http://news.ifeng.com
65,484,http://v.ifeng.com
66,624,https://passport.baidu.com/center
67,183,http://163.com
68,333,http://v.baidu.com/comic
69,869,http://tv.cctv.com
70,141,http://youth.cn
71,1939,http://yuedu.baidu.com
72,331,http://v.baidu.com/movie
73,332,http://v.baidu.com/show
74,330,http://v.baidu.com/tv
75,1019,http://cctv.com/program/20110130/column_header/index.shtml
76,133,http://cctv.com
77,335,http://v.baidu.com/channel/amuse
78,336,http://v.baidu.com/channel/star
79,334,http://v.baidu.com/channel/shaoer
80,337,http://v.baidu.com/live
81,138,http://gmw.cn
82,1924,http://chuanke.com
83,1686,https://locate.apple.com/cn/zh
84,505,http://zhidao.baidu.com/q?ct=17&pn=0&tn=ikaslist&rn=10&
85,507,http://music.baidu.com/search?fr=tieba&
86,509,http://map.baidu.com/m?fr=map006&
87,510,http://wenku.baidu.com/search?fr=tieba&lm=0&od=0&
88,506,http://baidu.com/sf/vsearch?pd=video&tn=vsearch&ct=301989888&rn=20&pn=0&db=0&s=21&rsv_spt=11&
89,1181,http://diantai.ifeng.com
90,719,https://passport.baidu.com/v2/?login
91,540,http://apollo.auto
92,534,https://tieba.baidu.com/tb/cms/tieba-fe/tieba_promise.html
93,497,http://player.baidu.com/yingyin.html
94,888,http://help.cntv.cn
95,14,http://image.baidu.com
96,877,http://tv.cctv.com/cctv5plus
97,1918,http://video.baidu.com
98,870,http://tv.cctv.com/live
99,1018,http://cctv.cn
100,97,http://app.hao123.com/app
101,181,http://sohu.com
102,351,http://v.baidu.com/square
103,349,http://v.baidu.com/top
104,348,http://v.baidu.com/channel/rr
105,355,http://v.baidu.com/musicindex
106,356,http://v.baidu.com/gameindex
107,1916,http://bit.baidu.com
108,346,http://v.baidu.com/channel/short/tiyu
109,1044,http://df.youth.cn
110,974,http://tv.cctv.com/2018/12/12/VIDEQPnhZHCpH4RJHI4gs9nl181212.shtml
111,1687,https://baidu.com/more
112,305,http://news.sohu.com
113,771,https://tiku.baidu.com/tikupc/homepage/1bfd700abb68a98271fefa04
114,1083,http://net.china.cn
115,871,http://tv.cctv.com/lm
116,1022,http://cntv.cn/special/guanyunew/PAGE13818868795101877/index.shtml
117,1025,http://1118.cctv.com/chinese/index.shtml
118,628,https://passport.baidu.com/v2/?reg&tpl=ik&color=green&u=
119,662,http://help.baidu.com/question?prod_id=9&class=325&id=2760
120,597,http://union.baidu.com/customerLogin.html?fromu=http%3A%2F%2Funion.baidu.com%2F
121,1122,http://gmw.cn/map.htm
122,1195,http://gongyi.ifeng.com
123,924,http://tv.cctv.com/2018/12/12/VIDEQhaDz9kkrM1DYKgQkWH1181212.shtml
124,1030,http://cctv.com/special/zlgy/zlgy/index.shtml
125,313,http://news.ifeng.com/mil
126,1184,http://ent.ifeng.com
127,1756,https://passport.baidu.com/v2/?login&tpl=mn&u=http%3A%2F%2Fbaidu.com%2F&sms=5
128,483,http://cntv.cn
129,314,http://mil.news.sina.com.cn
130,231,http://cnki.net
131,1192,http://culture.ifeng.com
132,1101,http://en.gmw.cn
133,1157,http://m.gmw.cn
134,1360,http://chinanews.com
