rank,index,url
1,140,http://cac.gov.cn
2,92,http://cyberpolice.cn/wfjb
3,1,https://baidu.com
4,86,http://report.12377.cn:13225/toreportinputNormal_anis.do
5,93,http://bjjubao.org
6,11,http://jianyi.baidu.com
7,8,http://home.baidu.com
8,229,http://cnki.net
9,136,http://gmw.cn
10,10,http://baidu.com/duty
11,2,http://news.baidu.com
12,4,http://map.baidu.com
13,6,http://tieba.baidu.com
14,184,http://ifeng.com
15,5,http://v.baidu.com
16,7,http://baidu.com/more
17,54,http://topics.gmw.cn/node_114815.htm
18,3,http://hao123.com
19,138,http://qstheory.cn
20,137,http://cnr.cn
21,139,http://youth.cn
22,134,http://china.com.cn
23,181,http://163.com
24,14,http://image.baidu.com
25,129,http://people.com.cn
26,130,http://xinhuanet.com
27,15,http://wenku.baidu.com
28,135,http://ce.cn
29,131,http://cctv.com
30,132,http://cri.cn
31,13,http://music.baidu.com
32,105,http://zhidao.baidu.com
33,194,http://eastmoney.com
34,208,http://4399.com
35,226,http://cmbchina.com
36,216,https://mail.qq.com
37,9,http://ir.baidu.com
38,96,http://app.hao123.com/app
39,182,http://iqiyi.com
40,202,http://youku.com
41,179,http://sohu.com
42,180,http://qq.com
43,21,http://fangtan.china.com.cn/2018-12/13/content_74259768.htm
44,91,http://net.china.cn/chinese/index.htm
45,133,http://cn.chinadaily.com.cn
46,20,http://politics.gmw.cn/2018-12/13/content_32163926.htm
47,23,http://news.gmw.cn/2018-12/13/content_32157433.htm
48,145,http://xyx.hao123.com
49,155,http://hao123.com/xingzuonew.html
50,156,http://hao123.com/gaoxiao
51,177,http://sina.com.cn
52,55,http://qstheory.cn/zt2017/xcgcdd19djs/index.htm
53,120,http://tuijian.hao123.com
54,142,http://v.hao123.baidu.com/dianshi
55,143,http://v.hao123.baidu.com/zongyi
56,146,http://v.hao123.baidu.com/dianying
57,147,http://live.hao123.com
58,148,http://v.hao123.baidu.com/dongman
59,158,https://hao123.com/haoxue
60,159,http://hao123.com/exam
61,221,https://mail.sohu.com
62,178,https://weibo.com
63,220,http://mail.sina.com.cn
64,206,http://hao123.com/sports
65,222,http://icbc.com.cn/icbc
66,160,http://hao123.com/stocknew
67,144,http://game.hao123.com
68,153,http://tejia.hao123.com
69,154,http://caipiao.hao123.com
70,195,http://hao123.com/licai
71,149,http://hao123.com/manhua
72,12,https://zhidao.baidu.com
73,16,http://jian.news.baidu.com
74,17,http://xinhuanet.com/politics/leaders/2018-12/13/c_1210015116.htm
75,18,http://xinhuanet.com/politics/leaders/2018-12/13/c_1123849745.htm
76,19,http://xinhuanet.com//2018-12/13/c_1123847871.htm
77,22,http://news.ifeng.com/mainland/special/ggkf40znzsjs
78,24,http://opinion.huanqiu.com/editorial/2018-12/13785734.html
79,25,http://xinhuanet.com/2018-12/12/c_1123843904.htm
80,26,http://xinhuanet.com/politics/2018-12/13/c_1123846649.htm
81,27,http://news.cctv.com/2018/12/13/ARTIVv8jLsLjI7YOXHLqSCET181213.shtml
82,28,https://xinwen.eastday.com/a/n181213183717076.html?qid=news.baidu.com
83,29,https://3w.huanqiu.com/a/c36dc8/7IBoOVVXgYw?agt=8
84,30,http://news.ifeng.com/a/20181213/60191712_0.shtml?_zbs_baidu_news
85,31,https://finance.ifeng.com/c/7ibPZoSgYng?_zbs_baidu_news
86,32,http://news.ifeng.com/a/20181213/60191838_0.shtml?_zbs_baidu_news
87,33,http://news.ifeng.com/a/20181213/60191848_0.shtml?_zbs_baidu_news
88,34,http://news.ifeng.com/a/20181213/60191878_0.shtml?_zbs_baidu_news
89,35,http://news.ifeng.com/a/20181213/60191771_0.shtml?_zbs_baidu_news
90,36,http://news.ifeng.com/a/20181213/60191283_0.shtml?_zbs_baidu_news
91,37,https://3w.huanqiu.com/a/21eee3/7IBKuSI6oyk?agt=8
92,38,https://3w.huanqiu.com/a/c36dc8/7IBm3zwBF8Q?agt=8
93,39,https://3w.huanqiu.com/a/3458fa/7IByF0yJc7C?agt=8
94,40,http://chinanews.com/gj/2018/12-13/8701316.shtml
95,41,http://news.ifeng.com/a/20181213/60191657_0.shtml?_zbs_baidu_news
96,42,https://3w.huanqiu.com/a/621e1c/7IBDycVLrsQ?agt=8
97,43,http://news.ifeng.com/a/20181213/60191409_0.shtml?_zbs_baidu_news
98,44,http://travel.ifeng.com/a/20181213/45260764_0.shtml?_zbs_baidu_news
99,45,https://finance.ifeng.com/c/7ibRHZt1wDg?_zbs_baidu_news
100,46,https://news.ifeng.com/c/7ibTiBhAMsK?_zbs_baidu_news
101,47,https://xinwen.eastday.com/a/181213202341680.html?qid=news.baidu.com
102,48,http://news.ifeng.com/a/20181213/60191711_0.shtml?_zbs_baidu_news
103,49,https://xinwen.eastday.com/a/n181213212118680.html?qid=news.baidu.com
104,50,http://news.ifeng.com/a/20181213/60191248_0.shtml?_zbs_baidu_news
105,51,http://news.ifeng.com/a/20181212/60191343_0.shtml?_zbs_baidu_news
106,52,http://news.ifeng.com/a/20181213/60191448_0.shtml?_zbs_baidu_news
107,53,https://3w.huanqiu.com/a/a4d1ef/7IBxmLFrjfW?agt=8
108,56,https://baidu.com/s?wd=%E4%B9%A0%E8%BF%91%E5%B9%B3%E4%B8%BB%E6%8C%81%E4%B8%AD%E5%A4%AE%E6%94%BF%E6%B2%BB%E5%B1%80%E4%BC%9A%E8%AE%AE
109,57,https://baidu.com/s?wd=%E4%B9%A0%E8%BF%91%E5%B9%B3%E4%B8%BB%E6%8C%81%E5%85%9A%E5%A4%96%E4%BA%BA%E5%A3%AB%E5%BA%A7%E8%B0%88%E4%BC%9A%E5%8F%91%E8%A1%A8%E9%87%8D%E8%A6%81%E8%AE%B2%E8%AF%9D
