rank,index,url
1,330,http://baidu.com
2,132,http://people.com.cn
3,10,http://baidu.com/duty
4,1,https://baidu.com
5,987,http://cctv.com/program/20110130/column_header/index.shtml
6,1339,http://miitbeian.gov.cn
7,8,http://home.baidu.com
8,2,http://news.baidu.com
9,11,http://jianyi.baidu.com
10,996,http://miibeian.gov.cn
11,15,http://wenku.baidu.com
12,95,http://cyberpolice.cn/wfjb
13,6,http://tieba.baidu.com
14,4,http://map.baidu.com
15,5,http://v.baidu.com
16,328,http://beian.gov.cn/portal/registerSystemInfo?recordcode=11000002000001
17,7,http://baidu.com/more
18,1343,http://travel.ifeng.com
19,2068,https://passport.baidu.com/v2/?login&tpl=mn&u=http://baidu.com
20,2069,http://i.baidu.com
21,2070,http://i.baidu.com/center
22,2071,http://passport.baidu.com
23,2072,https://passport.baidu.com/?logout&u=https://baidu.com
24,187,http://ifeng.com
25,2254,http://iscn.org.cn
26,134,http://cctv.com
27,486,http://cntv.cn
28,3568,http://auto.people.com.cn
29,329,http://12377.cn
30,3,http://hao123.com
31,13,http://music.baidu.com
32,9,http://ir.baidu.com
33,710,http://baidu.com/bdorz/login.gif?login&tpl=mn&u=http%3A%2F%2Fbaidu.com%2f%3fbdorz_come%3d1
34,3557,http://tv.people.com.cn
35,317,http://miercn.com
36,3563,http://edu.people.com.cn
37,2257,http://12321.cn
38,932,http://livechina.com
39,957,http://reg.cctv.com/forgetPassword/findPassword.action
40,931,http://ipanda.com
41,3559,http://theory.people.com.cn
42,4106,http://people.com.cn/GB/208743/403202/index.html
43,952,http://help.cntv.cn
44,990,http://cntv.cn/special/guanyunew/PAGE13818868795101877/index.shtml
45,993,http://1118.cctv.com/chinese/index.shtml
46,3569,http://health.people.com.cn
47,953,http://app.cctv.com/appkhdxz/ydb/index.shtml
48,903,https://jiaoyu.baidu.com/topic/bsplatform/institutional_database
49,3558,http://renshi.people.com.cn
50,3556,http://leaders.people.com.cn
51,3551,http://world.people.com.cn
52,935,http://tv.cctv.com/lm
53,915,https://jiaoyu.baidu.com/topic/bsplatform/brand_promotion
54,3564,http://sports.people.com.cn
55,933,http://tv.cctv.com
56,3552,http://finance.people.com.cn
57,3553,http://tw.people.com.cn
58,3550,http://politics.people.com.cn
59,950,http://tv.cctv.com/cctv14
60,3555,http://opinion.people.com.cn
61,3554,http://military.people.com.cn
62,3561,http://society.people.com.cn
63,3565,http://culture.people.com.cn
64,3567,http://house.people.com.cn
65,940,http://tv.cctv.com/cctv5
66,936,http://tv.cctv.com/cctv1
