rank,index,url
1,93,http://cyberpolice.cn/wfjb
2,310,http://miercn.com
3,5,http://v.baidu.com
4,322,http://12377.cn
5,1,https://baidu.com
6,8,http://home.baidu.com
7,10,http://baidu.com/duty
8,313,http://news.ifeng.com/mil
9,231,http://cnki.net
10,186,http://ifeng.com
11,2,http://news.baidu.com
12,4,http://map.baidu.com
13,6,http://tieba.baidu.com
14,288,http://58pic.com
15,11,http://jianyi.baidu.com
16,323,http://baidu.com
17,87,http://report.12377.cn:13225/toreportinputNormal_anis.do
18,302,http://37.com
19,321,http://beian.gov.cn/portal/registerSystemInfo?recordcode=11000002000001
20,3,http://hao123.com
21,319,http://hao123.com/feedback
22,311,http://tiexue.net
23,138,http://gmw.cn
24,107,http://baidu.com/more
25,92,http://net.china.cn/chinese/index.htm
26,97,http://app.hao123.com/app
27,317,http://hao123.com/redian/problem.htm
28,318,http://hao123.com/sitemap
29,147,http://xyx.hao123.com
30,157,http://hao123.com/xingzuonew.html
31,158,http://hao123.com/gaoxiao
32,144,http://v.hao123.baidu.com/dianshi
33,145,http://v.hao123.baidu.com/zongyi
34,148,http://v.hao123.baidu.com/dianying
35,150,http://v.hao123.baidu.com/dongman
36,149,http://live.hao123.com
37,161,http://hao123.com/exam
38,303,http://gamersky.com
39,160,https://hao123.com/haoxue
40,94,http://bjjubao.org
41,142,http://cac.gov.cn
42,330,http://v.baidu.com/tv
43,331,http://v.baidu.com/movie
44,332,http://v.baidu.com/show
45,333,http://v.baidu.com/comic
46,334,http://v.baidu.com/channel/shaoer
47,335,http://v.baidu.com/channel/amuse
48,336,http://v.baidu.com/channel/star
49,337,http://v.baidu.com/live
50,346,http://v.baidu.com/channel/short/tiyu
51,348,http://v.baidu.com/channel/rr
52,349,http://v.baidu.com/top
53,351,http://v.baidu.com/square
54,355,http://v.baidu.com/musicindex
55,356,http://v.baidu.com/gameindex
56,360,http://zhibo.v.baidu.com/9xiu
57,141,http://youth.cn
58,132,http://xinhuanet.com
59,137,http://ce.cn
60,14,http://image.baidu.com
61,15,http://wenku.baidu.com
62,140,http://qstheory.cn
63,13,http://music.baidu.com
64,106,http://zhidao.baidu.com
65,307,http://huanqiu.com
66,139,http://cnr.cn
67,182,http://qq.com
68,99,http://hao123.com/redian/sheshouyef.htm
69,131,http://people.com.cn
70,133,http://cctv.com
71,136,http://china.com.cn
72,183,http://163.com
73,312,http://mil.huanqiu.com
74,55,http://topics.gmw.cn/node_114815.htm
75,7,http://baidu.com/bdorz/login.gif?login&tpl=mn&u=http%3A%2F%2Fbaidu.com%2f%3fbdorz_come%3d1
76,9,http://ir.baidu.com
77,134,http://cri.cn
78,156,http://caipiao.hao123.com
79,210,http://4399.com
80,300,http://7k7k.com
81,324,http://v.baidu.com/tv/28397.htm?frp=browse
82,325,http://v.baidu.com/show/23001.htm?frp=browse
83,326,http://v.baidu.com/tv/28488.htm?frp=browse
84,327,http://v.baidu.com/tv/28472.htm?frp=browse
85,328,http://v.baidu.com/tv/28437.htm?frp=browse
86,329,http://v.baidu.com/show/22985.htm?frp=browse
87,338,http://zhibo.v.baidu.com/9xiu?pagetab=daohangzb
88,339,http://v.baidu.com/channel/short/xiaopin
